0.013451999999999999 3275.0
0.020988 2703.0
0.012799999999999999 3781.0
0.045348 3352.0
0.028592 2608.0
0.080972 1503.0
0.018848 2004.0
0.022744 2760.0
0.014164 3094.0
0.005084 2817.0
0.006327999999999999 3994.0
0.011236 2002.0
0.002424 3307.0
0.008508 3755.0
0.002616 3413.0
0.062236 3609.0
0.012536 4127.0
0.006816 1753.0
0.0033239999999999997 3637.0
0.026071999999999998 5018.0
0.00546 4374.0
0.005272 2573.0
0.042516 2292.0
0.019804 2260.0
0.041547999999999995 2802.0
0.020843999999999998 3610.0
0.002252 1149.0
0.0385 2852.0
0.028484 2903.0
0.017131999999999998 3028.0
0.033248 162.0
0.006684 4939.0
0.03438 683.0
0.076692 3402.0
0.01244 3493.0
0.02642 2607.0
0.006339999999999999 4821.0
0.0073279999999999994 3634.0
0.05898 4450.0
0.032608 2982.0
0.015503999999999999 1618.0
0.002596 1783.0
0.027968 2330.0
0.02302 2032.0
0.007764 3184.0
0.05076 4655.0
0.040788 2369.0
0.007783999999999999 1840.0
0.033724 1885.0
0.024579999999999998 4149.0
0.00526 2785.0
0.015432 7080.0
0.022192 3815.0
0.007624 1576.0
0.014008 3823.0
0.039216 3842.0
0.045315999999999995 4484.0
0.01516 3751.0
0.013583999999999999 3830.0
0.050696 4051.0
0.03496 1909.0
0.022212 3627.0
0.037244 1586.0
0.020472 2908.0
0.007096 3640.0
0.009132 3147.0
0.038132 2534.0
0.14612799999999998 179.0
0.018335999999999998 1996.0
0.008735999999999999 2328.0
0.021915999999999998 1166.0
0.012539999999999999 4055.0
0.003776 5445.0
0.015583999999999999 1615.0
0.032695999999999996 1888.0
0.061843999999999996 7092.0
0.042283999999999995 1630.0
0.06282 1778.0
0.050851999999999994 3689.0
0.042671999999999995 3824.0
0.020412 4310.0
0.06916 1694.0
0.042808 1446.0
0.006156 1491.0
0.035103999999999996 4257.0
0.025412 3634.0
0.011963999999999999 4597.0
0.056471999999999994 3478.0
0.059047999999999996 3316.0
0.027111999999999997 3528.0
0.003044 2440.0
0.025408 2257.0
0.0074199999999999995 2442.0
0.038944 4299.0
0.025876 3583.0
0.04228 576.0
0.002616 3501.0
0.029448 2592.0
0.002392 812.0
0.027535999999999998 4110.0
0.041887999999999995 2347.0
0.002188 1288.0
0.005568 2946.0
0.020635999999999998 8302.0
0.032459999999999996 2303.0
0.008655999999999999 1378.0
0.00398 3276.0
0.01602 3305.0
0.014535999999999999 3513.0
0.04496 3038.0
0.015948 4069.0
0.00448 4324.0
0.007428 3044.0
0.00496 4222.0
0.08252799999999999 683.0
0.007463999999999999 2993.0
0.033327999999999997 3722.0
0.002332 65535.0
0.032472 1488.0
0.002484 3552.0
0.10787999999999999 2543.0
0.0043879999999999995 2081.0
0.025359999999999997 3934.0
0.020592 2284.0
0.004528 475.0
0.027708 3362.0
0.043524 4057.0
0.006136 3553.0
0.036092 2695.0
0.046924 3736.0
0.044112 1549.0
0.022948 3987.0
0.029647999999999997 667.0
0.012627999999999999 3759.0
0.029656 1358.0
0.013092 4379.0
0.013696 3746.0
0.009152 3634.0
0.070668 3908.0
0.0031999999999999997 625.0
0.059524 2423.0
0.011012 928.0
0.025664 3402.0
0.002804 1508.0
0.004056 2561.0
0.01588 3969.0
0.021339999999999998 706.0
0.0068 4540.0
0.011243999999999999 2803.0
0.033628 2075.0
0.075288 2173.0
0.037916 2378.0
0.01048 3489.0
0.087216 1937.0
0.043864 3785.0
0.003492 1993.0
0.031612 3352.0
0.017268 2741.0
0.044224 3342.0
0.009963999999999999 2281.0
0.0264 3288.0
0.030212 3003.0
0.0665 2135.0
0.007123999999999999 3614.0
0.012948 2784.0
0.036388 1509.0
0.057243999999999996 1302.0
0.019368 2925.0
0.015784 3744.0
0.003436 1216.0
0.0184 1278.0
0.03164 4468.0
0.021807999999999998 1343.0
0.044508 1911.0
0.03108 3628.0
0.056979999999999996 3886.0
0.015304 2349.0
0.0060279999999999995 1723.0
0.003524 3579.0
0.023431999999999998 2465.0
0.0059759999999999995 3628.0
0.038964 4213.0
0.048043999999999996 2546.0
0.044947999999999995 2003.0
0.004203999999999999 1479.0
0.011559999999999999 2014.0
0.028924 5162.0
0.028856 3846.0
0.003784 3630.0
0.00844 1268.0
0.025516 5788.0
0.053632 1782.0
0.02854 3366.0
0.01308 2589.0
0.048012 3876.0
0.01644 4652.0
0.025287999999999998 2900.0
0.032944 3873.0
0.023351999999999998 3907.0
0.08782799999999999 1886.0
0.003672 1715.0
0.00244 3341.0
0.019348 1839.0
0.0254 4339.0
0.049564 2814.0
0.002104 470.0
0.039596 2107.0
0.064468 3886.0
0.014488 65535.0
0.033007999999999996 3413.0
0.012539999999999999 6381.0
0.015231999999999999 1665.0
0.017116 3523.0
0.013248 1944.0
0.009432 2405.0
0.034404 2617.0
0.042904 2141.0
0.01444 3452.0
0.058292 1893.0
0.022968 2966.0
0.060884 5847.0
0.089028 3182.0
0.006647999999999999 4040.0
0.021796 3609.0
0.032175999999999996 4170.0
0.002424 3612.0
0.021575999999999998 3666.0
0.03866 3397.0
0.026348 3201.0
0.083924 3873.0
0.005872 3399.0
0.030803999999999998 3628.0
0.02882 792.0
0.0039759999999999995 1061.0
0.089836 2416.0
0.0412 3681.0
0.004543999999999999 7886.0
0.024856 3093.0
0.042192 3621.0
0.013836 3140.0
0.012235999999999999 3683.0
0.004436 3804.0
0.026039999999999997 862.0
0.013016 4027.0
0.039152 3424.0
0.015163999999999999 3738.0
0.041915999999999995 3298.0
0.012811999999999999 3014.0
0.0171 3650.0
0.059884 1500.0
0.014204 2810.0
0.022732 3666.0
0.007832 2586.0
0.033544 5091.0
0.013536 4014.0
0.026076 2734.0
0.02734 2227.0
0.026855999999999998 4283.0
0.010184 3228.0
0.0101 2428.0
0.019176 3038.0
0.022836 1168.0
0.00656 4544.0
0.007624 510.0
0.00502 2387.0
0.004416 3864.0
0.00468 3367.0
0.00452 4166.0
0.006704 3918.0
0.026372 7418.0
0.059615999999999995 2123.0
0.023964 3044.0
0.0034639999999999996 2827.0
0.00812 2468.0
0.041271999999999996 3364.0
0.003748 3047.0
0.052348 4665.0
0.032232 2050.0
0.044104 1554.0
0.003436 3310.0
0.07335599999999999 3634.0
0.009736 3770.0
0.010928 4420.0
0.00794 3612.0
0.043808 187.0
0.031411999999999995 3248.0
0.028652 2920.0
0.008312 2090.0
0.01198 1180.0
0.1069 1991.0
0.004436 4985.0
0.006696 1183.0
0.03168 1222.0
0.003312 3888.0
0.003652 2782.0
0.06931999999999999 2274.0
0.013831999999999999 2440.0
0.035752 1634.0
0.006756 3283.0
0.029324 1710.0
0.014771999999999999 1952.0
0.029495999999999998 2505.0
0.032004 4384.0
0.013843999999999999 3527.0
0.069036 1749.0
0.020819999999999998 1565.0
0.048943999999999994 2710.0
0.063348 563.0
0.014596 1867.0
0.031424 2841.0
0.037804 3082.0
0.035264 3552.0
0.029523999999999998 1003.0
0.02284 3460.0
0.007312 3808.0
0.054504 1736.0
0.063904 1881.0
0.009479999999999999 1922.0
0.023219999999999998 4340.0
0.068604 181.0
0.059019999999999996 3618.0
0.020148 3853.0
0.011623999999999999 3678.0
0.131012 3289.0
0.020676 107.0
0.0351 4150.0
0.0107 2560.0
0.008539999999999999 1504.0
0.008184 3230.0
0.008716 1701.0
0.062335999999999996 2595.0
0.123052 3135.0
0.045708 4287.0
0.002336 3291.0
0.08384799999999999 713.0
0.011427999999999999 2132.0
0.005836 3704.0
0.025324 1902.0
0.038211999999999996 1779.0
0.003944 2889.0
0.007208 1084.0
0.020996 3681.0
0.007908 3625.0
0.0026639999999999997 3617.0
0.008579999999999999 86.0
0.033904 2396.0
0.048628 3360.0
0.0053 3187.0
0.020159999999999997 3706.0
0.005908 65535.0
0.008104 6046.0
0.07886 1127.0
0.011028 4055.0
0.086472 3953.0
0.006803999999999999 3615.0
0.03218 1736.0
0.051716 2777.0
0.011012 3777.0
0.006116 1056.0
0.040496 3519.0
0.033548 3774.0
0.023632 2794.0
0.005399999999999999 4167.0
0.051052 2593.0
0.01368 3482.0
0.030979999999999997 3932.0
0.030612 2381.0
0.003688 4423.0
0.0028 4258.0
0.06775199999999999 3679.0
0.051372 7300.0
0.027639999999999998 3212.0
0.039476 1121.0
0.021592 2798.0
0.0031479999999999998 1723.0
0.008943999999999999 4349.0
0.008043999999999999 4107.0
0.07139999999999999 3108.0
0.017036 2155.0
0.02354 3856.0
0.012088 3240.0
0.014152 589.0
0.012712 6887.0
0.0269 3683.0
0.029259999999999998 989.0
0.015512 474.0
0.017088 933.0
0.01678 352.0
0.003476 1121.0
0.046312 997.0
0.017972 3974.0
0.0053 2362.0
0.00232 65535.0
0.0058839999999999995 2579.0
0.014036 2488.0
0.031528 2467.0
0.023819999999999997 2947.0
0.002692 3920.0
0.037984 1128.0
0.045084 3673.0
0.07260799999999999 4344.0
0.002692 6131.0
0.011363999999999999 1346.0
0.08687199999999999 4501.0
0.041395999999999995 1021.0
0.016936 2418.0
0.006215999999999999 2092.0
0.022996 3653.0
0.021936 1211.0
0.002464 1731.0
0.015279999999999998 1356.0
0.0759 2902.0
0.017863999999999998 3829.0
0.014003999999999999 2307.0
0.008095999999999999 3871.0
0.079888 1416.0
0.078528 1661.0
0.0481 2240.0
0.003848 4304.0
0.019184 4319.0
0.031208 949.0
0.0025759999999999997 3381.0
0.003388 65535.0
0.004428 3741.0
0.009075999999999999 1543.0
0.012872 549.0
0.01486 3114.0
0.050044 5442.0
0.044148 2075.0
0.010499999999999999 3389.0
0.010199999999999999 2860.0
0.013448 2781.0
0.024508 2853.0
0.010643999999999999 4219.0
0.024655999999999997 281.0
0.009427999999999999 1644.0
0.030147999999999998 1302.0
0.037652 3703.0
0.012119999999999999 4898.0
0.059295999999999995 6026.0
0.05248 1192.0
0.013607999999999999 1007.0
0.00218 3639.0
0.027115999999999998 2221.0
0.056964 3470.0
0.014171999999999999 4430.0
0.018664 3200.0
0.02864 2599.0
0.024272 2701.0
0.028312 65535.0
0.008272 1548.0
0.01638 1857.0
0.004203999999999999 4008.0
0.003864 2938.0
0.017984 3116.0
0.003208 2785.0
0.03308 1255.0
0.030455999999999997 5198.0
0.0124 2762.0
0.005032 4395.0
0.027351999999999998 4802.0
0.046236 1630.0
0.01092 722.0
0.00264 3959.0
0.011871999999999999 3510.0
0.00528 284.0
0.042628 3510.0
0.008043999999999999 3760.0
0.034932 3680.0
0.028648 5268.0
0.032644 2158.0
0.002384 3466.0
0.026688 3086.0
0.040888 3492.0
0.058184 2946.0
0.050291999999999996 1754.0
0.022156 1157.0
0.024995999999999997 2304.0
0.035928 437.0
0.018803999999999998 3643.0
0.042584 4656.0
0.08562 2824.0
0.09067599999999999 2897.0
0.033172 1940.0
0.0043679999999999995 3377.0
0.037 4396.0
0.022708 3531.0
0.008688 2510.0
0.039844 3131.0
0.028436 1848.0
0.011739999999999999 3641.0
0.070072 1616.0
0.021892 3079.0
0.002456 2394.0
0.004824 4528.0
0.019036 3788.0
0.013472 3251.0
0.022088 3838.0
0.069856 3664.0
0.021196 921.0
0.002804 3616.0
0.007512 3622.0
0.070296 4084.0
0.067788 2149.0
0.012144 3877.0
0.061464 1816.0
0.022439999999999998 1519.0
0.009984 3625.0
0.06847199999999999 2214.0
0.020371999999999998 2891.0
0.036764 7038.0
0.025452 649.0
0.048136 2680.0
0.00292 4047.0
0.009488 2017.0
0.01202 3976.0
0.022432 3655.0
0.007876 3654.0
0.035344 1989.0
0.037992 3221.0
0.061883999999999995 3153.0
0.002596 3407.0
0.058516 2991.0
0.037156 3588.0
0.016923999999999998 1610.0
0.021023999999999998 2347.0
0.021188 3941.0
0.00864 4302.0
0.007644 3212.0
0.012891999999999999 3761.0
0.015784 731.0
0.0066359999999999995 3242.0
0.010943999999999999 3815.0
0.022803999999999998 1027.0
0.16414399999999998 3211.0
0.015632 5105.0
0.009167999999999999 1198.0
0.024371999999999998 4668.0
0.003516 3842.0
0.00348 1561.0
0.041296 3575.0
0.01036 2410.0
0.064996 3264.0
0.008631999999999999 4947.0
0.0024519999999999998 65535.0
0.0033799999999999998 1528.0
0.053252 3577.0
0.020704 2801.0
0.013831999999999999 3432.0
0.03188 3704.0
0.002352 65535.0
0.007176 3968.0
0.005632 4072.0
0.010903999999999999 3349.0
0.08276399999999999 3583.0
0.03956 4180.0
0.016035999999999998 2005.0
0.048176 3946.0
0.005024 4380.0
0.00396 2298.0
0.015543999999999999 3196.0
0.01206 3455.0
0.038475999999999996 3766.0
0.01218 3125.0
0.046444 3208.0
0.01804 2296.0
0.01892 3481.0
0.022959999999999998 596.0
0.049004 3483.0
0.064416 4215.0
0.018099999999999998 4161.0
0.085656 523.0
0.009524 1150.0
0.059856 3831.0
0.005416 2855.0
0.020804 3278.0
0.0021319999999999998 3732.0
0.02448 3829.0
0.032167999999999995 3515.0
0.028155999999999997 2328.0
0.068064 3643.0
0.059444 2789.0
0.017616 4702.0
0.037995999999999995 1335.0
0.061259999999999995 5050.0
0.039543999999999996 1620.0
0.041248 2665.0
0.010092 787.0
0.00514 3528.0
0.016208 3322.0
0.016371999999999998 4066.0
0.004552 3760.0
0.002144 1459.0
0.004724 1660.0
0.00566 8009.0
0.054984 2970.0
0.08943999999999999 2053.0
0.00942 1892.0
0.022099999999999998 4072.0
0.06566799999999999 1606.0
0.036927999999999996 3025.0
0.030011999999999997 3521.0
0.042803999999999995 2971.0
0.017508 4049.0
0.016128 168.0
0.06411599999999999 4217.0
0.033639999999999996 3738.0
0.033568 3596.0
0.022236 3613.0
0.03454 2285.0
0.023984 1196.0
0.006483999999999999 1571.0
0.020304 65535.0
0.029188 672.0
0.040931999999999996 3334.0
0.0034479999999999997 3890.0
0.003012 4215.0
0.010332 2768.0
0.012556 1803.0
0.129568 3419.0
0.044804 3785.0
0.009632 4314.0
0.034344 2218.0
0.040124 1512.0
0.078912 1415.0
0.006183999999999999 3550.0
0.04754 3408.0
0.017688 3301.0
0.01334 3707.0
0.023587999999999998 3982.0
0.013276 3105.0
0.018248 4417.0
0.0022199999999999998 65535.0
0.023847999999999998 3509.0
0.042748 3979.0
0.038304 4387.0
0.048728 1587.0
0.064868 1692.0
0.008416 3933.0
0.03052 2780.0
0.009212 3372.0
0.017839999999999998 3893.0
0.013935999999999999 3608.0
0.006396 3006.0
0.03302 3155.0
0.026307999999999998 1375.0
0.002388 65535.0
0.031348 3457.0
0.02436 1120.0
0.04634 722.0
0.007436 2497.0
0.049124 2648.0
0.028324 2901.0
0.017915999999999998 825.0
0.036056 3731.0
0.083268 1790.0
0.010236 2696.0
0.015952 4265.0
0.032175999999999996 3038.0
0.058783999999999996 2284.0
0.008768 1610.0
0.01882 2878.0
0.027132 1689.0
0.034384 65535.0
0.0062239999999999995 2815.0
0.029064 2975.0
0.006056 4083.0
0.016016 365.0
0.015439999999999999 3234.0
0.008652 4356.0
0.003456 4040.0
0.036392 1405.0
0.006111999999999999 4484.0
0.025679999999999998 3723.0
0.004108 2431.0
0.00234 65535.0
0.055639999999999995 3670.0
0.012832 3299.0
0.026728 5081.0
0.014055999999999999 3238.0
0.017848 3677.0
0.010924 3414.0
0.028096 940.0
0.113952 3306.0
0.010055999999999999 4941.0
0.010992 1082.0
0.012044 2786.0
0.19172799999999998 2580.0
0.0023799999999999997 65535.0
0.026171999999999997 2685.0
0.025516 5746.0
0.03324 3868.0
0.020648 3644.0
0.007899999999999999 3645.0
0.008512 3686.0
0.016692 3516.0
0.061076 4845.0
0.004088 1319.0
0.084976 2035.0
0.03402 1344.0
0.098068 3772.0
0.004595999999999999 951.0
0.06718 2924.0
0.0226 2965.0
0.022004 3485.0
0.010196 4476.0
0.056828 3661.0
0.04278 2446.0
0.10705999999999999 2281.0
0.013536 3386.0
0.02136 3688.0
0.004168 3874.0
0.047864 3488.0
0.00866 2462.0
0.022708 1736.0
0.004376 4172.0
0.02326 3709.0
0.019927999999999998 3135.0
0.03728 1698.0
0.004739999999999999 2393.0
0.004624 3687.0
0.007339999999999999 1652.0
0.005044 3703.0
0.020648 1126.0
0.004744 3655.0
0.01898 1533.0
0.007463999999999999 3246.0
0.006692 3955.0
0.01714 2632.0
0.006748 3829.0
0.09308799999999999 3794.0
0.015179999999999999 3571.0
0.052511999999999996 2485.0
0.015083999999999998 3445.0
0.034932 3481.0
0.02708 1609.0
0.013168 5040.0
0.030899999999999997 2302.0
0.039584 3616.0
0.025495999999999998 1771.0
0.037932 3238.0
0.009871999999999999 3541.0
0.032715999999999995 3734.0
0.054604 2981.0
0.026431999999999997 3054.0
0.032956 3979.0
0.0033799999999999998 5364.0
0.038164 3861.0
0.002936 2456.0
0.027812 481.0
0.015719999999999998 2269.0
0.002192 65535.0
0.0021639999999999997 65535.0
0.002956 2886.0
0.022548 1475.0
0.02132 2006.0
0.00328 3845.0
0.028228 1170.0
0.0026479999999999997 3391.0
0.039279999999999995 4289.0
0.013124 3720.0
0.049164 1818.0
0.005324 2629.0
0.002996 3010.0
0.037587999999999996 3676.0
0.0030199999999999997 233.0
0.031619999999999995 4196.0
0.0050279999999999995 5188.0
0.002196 65535.0
0.003016 2648.0
0.013531999999999999 3480.0
0.012183999999999999 2134.0
0.011099999999999999 926.0
0.098896 4333.0
0.009375999999999999 3658.0
0.012759999999999999 4026.0
0.013196 3595.0
0.02546 1331.0
0.00614 2493.0
0.032647999999999996 3375.0
0.0039759999999999995 4145.0
0.09236799999999999 4097.0
0.0096 1855.0
0.002392 589.0
0.071544 387.0
0.011231999999999999 1558.0
0.00422 3615.0
0.016767999999999998 1062.0
0.012204 3460.0
0.015972 3259.0
0.035679999999999996 1089.0
0.021636 3599.0
0.008524 4252.0
0.009951999999999999 2468.0
0.016152 1413.0
0.003616 2805.0
0.0426 2707.0
0.085696 4291.0
0.010211999999999999 3463.0
0.02514 3323.0
0.013012 2864.0
0.064248 2933.0
0.029424 4014.0
0.071888 2894.0
0.03084 2038.0
0.06838 1255.0
0.015816 2486.0
0.138784 3379.0
0.15788 1379.0
0.013616 3917.0
0.062192 4184.0
0.046107999999999996 1311.0
0.004024 1556.0
0.009804 2703.0
0.004816 4013.0
0.012088 2458.0
0.016096 1623.0
0.052107999999999995 1462.0
0.021744 3638.0
0.007976 4279.0
0.023271999999999998 4063.0
0.014483999999999999 3628.0
0.043651999999999996 3779.0
0.0033439999999999998 2221.0
0.02532 3470.0
0.03624 1639.0
0.099656 3332.0
0.039656 3795.0
0.037072 3295.0
0.047071999999999996 2785.0
0.002228 65535.0
0.005235999999999999 1731.0
0.052031999999999995 3477.0
0.00246 3093.0
0.088764 2174.0
0.023243999999999997 1540.0
0.043455999999999995 3539.0
0.015719999999999998 7035.0
0.0044199999999999995 1693.0
0.012735999999999999 924.0
0.011148 1768.0
0.009571999999999999 3873.0
0.024088 2818.0
0.039495999999999996 1675.0
0.034159999999999996 2528.0
0.031812 1112.0
0.06769599999999999 6942.0
0.007496 4624.0
0.05686 2157.0
0.025996 1741.0
0.020728 1688.0
0.0196 538.0
0.07563199999999999 3949.0
0.034527999999999996 4247.0
0.052264 3971.0
0.003568 3506.0
0.006947999999999999 2714.0
0.033771999999999996 3119.0
0.039916 2908.0
0.012008 5218.0
0.040223999999999996 2746.0
0.056804 3512.0
0.008296 4292.0
0.044932 211.0
0.007696 3293.0
0.105832 1733.0
0.028644 3442.0
0.0025 2053.0
0.007192 3836.0
0.0024519999999999998 65535.0
0.04976 3344.0
0.013168 4308.0
0.02042 3503.0
0.002252 65535.0
0.0070999999999999995 2522.0
0.00358 1454.0
0.016612 698.0
0.012983999999999999 1127.0
0.009035999999999999 5215.0
0.031452 2222.0
0.009104 4571.0
0.035944 3948.0
0.003068 1576.0
0.004088 3937.0
0.002508 2143.0
0.0042439999999999995 4143.0
0.023743999999999998 3955.0
0.068732 2011.0
0.015332 3263.0
0.04224 5588.0
0.011271999999999999 4199.0
0.03614 4697.0
0.040972 2270.0
0.031976 3880.0
0.024915999999999997 681.0
0.052683999999999995 1750.0
0.011464 2751.0
0.0031639999999999997 4497.0
0.042268 4322.0
0.072808 4110.0
0.038512 7308.0
0.0021 65535.0
0.005604 4002.0
0.004836 2472.0
0.059219999999999995 952.0
0.002108 65535.0
0.005212 4306.0
0.02208 3864.0
0.006895999999999999 3693.0
0.012312 3626.0
0.029996 4003.0
0.01958 3590.0
0.043567999999999996 3718.0
0.035988 4081.0
0.164524 3643.0
0.002908 3618.0
0.008276 1926.0
0.00834 1938.0
0.020496 709.0
0.002856 1557.0
0.010275999999999999 167.0
0.015463999999999999 3470.0
0.027236 1231.0
0.01814 2424.0
0.048299999999999996 3421.0
0.013628 2011.0
0.023483999999999998 3511.0
0.013156 4182.0
0.021599999999999998 3564.0
0.017044 3763.0
0.043907999999999996 3540.0
0.054287999999999996 65535.0
0.008484 1467.0
0.020343999999999998 3610.0
0.074832 2034.0
0.028659999999999998 1900.0
0.017744 65.0
0.006344 2540.0
0.025751999999999997 4245.0
0.013755999999999999 3972.0
0.055487999999999996 3634.0
0.002476 65535.0
0.002492 2434.0
0.059663999999999995 2799.0
0.015123999999999999 4277.0
0.013472 2571.0
0.011231999999999999 3920.0
0.010716 3091.0
0.049347999999999996 3200.0
0.006588 4706.0
0.028835999999999997 2651.0
0.061147999999999994 2754.0
0.028947999999999998 2616.0
0.016148 2639.0
0.024395999999999998 1569.0
0.048403999999999996 3056.0
0.0056879999999999995 1344.0
0.0356 1047.0
0.01822 3386.0
0.032572 2953.0
0.061124 3011.0
0.006104 3208.0
0.023076 9197.0
0.06634799999999999 2855.0
0.008268 2960.0
0.031548 1477.0
0.004288 3915.0
0.007176 1336.0
0.02436 3407.0
0.017575999999999998 65535.0
0.049864 3736.0
0.01112 3360.0
0.043996 4072.0
0.0025239999999999998 2987.0
0.012027999999999999 1231.0
0.004764 2556.0
0.027875999999999998 3233.0
0.008579999999999999 2748.0
0.03032 3641.0
0.065248 3449.0
0.004176 2767.0
0.031576 879.0
0.024732 3113.0
0.021928 3353.0
0.026244 3432.0
0.006284 3728.0
0.0086 3349.0
0.014036 851.0
0.057895999999999996 3218.0
0.011519999999999999 2526.0
0.014995999999999999 1239.0
0.025724 4342.0
0.031156 5495.0
0.041932 2794.0
0.046939999999999996 4283.0
0.033951999999999996 2732.0
0.038863999999999996 1227.0
0.105116 2840.0
0.054492 2297.0
0.09200799999999999 3511.0
0.057055999999999996 3150.0
0.022612 686.0
0.052092 3544.0
0.051635999999999994 2450.0
0.015743999999999998 3903.0
0.0053 1216.0
0.055596 1321.0
0.00346 3115.0
0.054112 2261.0
0.007644 3697.0
0.003528 4348.0
0.006044 4007.0
0.004044 4516.0
0.00582 3823.0
0.058907999999999995 1020.0
0.0063679999999999995 3755.0
0.006108 4795.0
0.037528 4835.0
0.020215999999999998 844.0
0.006196 3556.0
0.046751999999999995 3515.0
0.012664 4072.0
0.013836 4884.0
0.002532 65535.0
0.067648 2832.0
0.0025759999999999997 2228.0
0.014232 3256.0
0.008844 3923.0
0.002836 4768.0
0.006496 2382.0
0.026747999999999997 3645.0
0.034228 2491.0
0.020579999999999998 2481.0
0.00804 2683.0
0.049555999999999996 3221.0
0.006364 3766.0
0.0033799999999999998 4122.0
0.042428 4126.0
0.008908 4990.0
0.044351999999999996 1313.0
0.00904 65535.0
0.073304 2691.0
0.06389199999999999 718.0
0.01414 1258.0
0.03148 3845.0
0.045975999999999996 2792.0
0.015732 1986.0
0.012724 5117.0
0.014228 6172.0
0.071592 3642.0
0.008407999999999999 1062.0
0.007711999999999999 1402.0
0.0635 3808.0
